text_1,text_2,score_norm
citra sebagai satu komonen multimedia yang memegang peranan sangat penting sebagai informasi visual.,latar belakang citra adalah salah satu komponen multimedia yang memegang peranan sangat penting sebagai bentuk informasi visual.,0.9400000000000001
"meskipun dilakukan menggunakan banyak akun palsu, ujaran ujaran kebencian yang disebar tersebut berupa sebuah tulisan atau teks.","kemudian, laporan penilaian adalah kegiatan yang melibatkan guru, siswa, serta orang tua untuk mengetahui perkembangan terhadap hasil capaian pembelajaran murid.",0.0
"kanji terbentuk dari bagaimana orang mewujudkan sebuah objek nyata ke dalam suatu gambar, dan seturut perkembangan jaman, gambar – gambar tersebut disederhanakan dan disempurnakan lebih lagi di dalam penulisannya.",citra yang dimasukkan ke dalam program dalam bentuk gambar dan dikonversikan ke dalam karakter ascii.,0.2
"penyandang disabilitas adalah setiap orang yang mengalami keterbatasan fisik, intelektual, mental, dan atau sensorik dalam jangka waktu lama yang dalam berinteraksi dengan lingkungan dapat mengalami hambatan dan kesulitan untuk berpartisipasi secara penuh dan efektif dengan warga negara lainnya berdasarkan kesamaan hak, hal tersebut dinyatakan dalam undang-undang nomor 8 tahun 2016 tentang penyandang disabilitas.","berdasarkan permasalahan yang ada, maka dibutuhkan sebuah sistem yang dapat membantu penderita untuk dapat melakukan proses diagnosis penyakit usus berdasarkan gejala yang dialami oleh penderita secara mandiri.",0.02
tujuan dari penelitian ini adalah melakukan pengenalan karakter pada captcha yang berasal dari website serta mengetahui akurasi hasil pengenalan karakter dengan optical character recognition.,optical character recognition (ocr) merupakan salah satu dari teknologi pengolahan citra yang dapat digunakan untuk mengenali karakter didalam label.,0.8
dari proses pengumpulan informasi inilah penyerang menganalisa dan memperoleh kesimpulan mengenai celah atau kelemahan sistem tersebut yang selanjutnya berlanjut pada teknik penetration testing.,metode usability testing dalam penelitian dilakukan untuk berfokus pada pengujian antarmuka sistem yang dikembangkan.,0.1
saat ini telah tersedia berbagai macam aplikasi kesehatan berbasis mobile salah satunya adalah klikdokter.,"terdapat beberapa aplikasi kesehatan, aplikasi klikdokter adalah salah satu aplikasi yang memberikan informasi-informasi terkait kesehatan, informasi terkait profil dokter.",0.9
"rumah sakit panti rapih sudah dilengkapi dengan jaringan wireless, dan setiap lantai pada pada gedung rumah sakit sudah memiliki perangkat ap.","rumah sakit panti rapih sudah dilengkapi dengan jaringan wireless, dan sudah memiliki sistem autorisasi dan autentikasi menggunakan sistem radius server.",0.76
"dari latar belakang yang ada, maka permasalahan yang dapat dirumuskan adalah bagaimana mengimplementasikan augmented reality sebagai indoor navigation dengan metode marker based tracking untuk mempermudah pengguna dalam menemukan lokasi yang dituju.",pada pengembangan indoor navigation menggunakan teknologi augmented reality (ar).,0.7
"hal ini dikarenakan adanya kemampuan komputer untuk mengolah data serta menyelesaikan perhitungan dengan cepat dan tepat, dapat diliat dari aplikasi-aplikasi yang ada pada komputer begitu banyak jenis dan fungsinya.","tri sakti. pada kasus ini, cv. tri sakti hanya memiliki layanan komunikasi berupa cctv, video running text, sidik jari, aplikasi, dan internet.",0.1
"dalam penelitian ini, metrik yang diukur dalam membandingkan kedua aplikasi tersebut adalah request per second, throughput, cpu utilization, memory utilization, dan request loss.","user research yang dilakukan pada penelitian ini mencakup kedua jenis data, yaitu data kualitatif yang dikumpulkan dari wawancara langsung dengan pengguna, maupun data kuantitatif yang diambil dari survei produk yang sedang saya teliti.",0.1
"pemilihan calon penerima beasiswa masih dilakukan dengan cara manual, sehingga cenderung menyita waktu yang cukup lama dalam proses penentuan penerima beasiswa tersebut.","kemudian dari sisi yayasan, proses perekrutan mulai dari seleksi hingga penerimaan masih dilakukan secara semi-manual.",0.8400000000000001
data tersebut diolah dengan menggunakan konsep data warehouse.,data warehouse adalah sebuah konsep data terpusat yang memungkinkan penyediaan akses ke seluruh level informasi perusahaan atau organisasi.,0.7
"batik gringsing bermakna lambang kesaktian dan kebangsawanan, dan geringsing sendiri bermakna “tidak sakit” atau “sehat”. (sulistyabudi, batik gringsing dan ceplok kembang kates bantul, 2017).","motif-motif batik tersebut antara lain motif batik kawung, motif batik parang, motif batik nitik dan motif batik lainnya.",0.8
"ada beberapa metode yang dapat digunakan untuk mengolah karakteristik tersebut yaitu single linkage, complete linkage, average linkage, ward method dan centroid method.",'aplikasi web untuk pemilihan lagu liturgi katolik menggunakan metode vector space model',0.4
"melalui aplikasi ini, mahasiswa baru dapat terhubung dengan sesama mahasiswa baru atau kakak tingkat yang memiliki kesamaan minat atau latar belakang, memudahkan mereka untuk membentuk jejaring sosial yang mendukung adaptasi mereka.","penelitian juga bertujuan untuk mengevaluasi kontribusi aplikasi adaptasi mahasiswa baru dalam membantu mahasiswa mencari teman sebaya, membangun jejaring sosial, serta meningkatkan kepuasan mereka dalam beradaptasi dengan lingkungan kampus.",0.9199999999999999
"hal ini menyebabkan kolektor menjadi bekerja ganda, selain input data pada aplikasi, kolektor juga menggambar manual koordinat perpindahan bola, seperti operan, tembakan ke gawang, hingga titik penting kejadian pelanggaran di dalam lapangan.","berdasarkan latar belakang, maka permasalahan yang akan diteliti adalah : a. bagaimana perbandingan penggunaan memori pada algoritma ida*, lpa*, dan jump point search di permainan pacman?",0.1
sehingga computer dapat mengenali inputan berupa gambar koin game dan menghasilkan output berupa jumlah dan jenis koin game.,"tahapan normalisasi yang akan difokuskan yaitu case folding, tokenisasi, dan koreksi pengejaan kata.",0.2
batik merupakan salah satu kekayaan budaya yang dimiliki oleh bangsa indonesia.,salah satu kebudayaan indonesia yang terkenal adalah batik.,0.9
tujuan utama dari penelitian ini adalah membuat analisis data parameter keluaran daya sistem turbin angin dan visualisasi data tentang keluaran daya yang dikeluarkan oleh turbin angin agar dapat memudahkan pengambilan keputusan berkaitan tentang turbin angin oleh teknisi pt.lentera bumi nusantara.,"tujuan dari penelitian tugas akhir ini adalah : menguji usabilitas sitem informasi aktivitas pertanian, menghasilkan aspek usability yang harus diperhatikan dalam pengebangan sistem, memberikan rekomendasi perbaikan pada sistem informasi aktivitas pertanian, mengetahui tingkat kepuasan pengguna dalam menggunakan sistem informasi aktivitas pertanian, mengetahui tingkat usabilitas dari sistem",0.1
user centered design (ucd) merupakan metode desain yang memiliki proses kolaboratif yang dapat menghasilkan solusi desain yang lebih kreatif terkait permasalahan yang ada.,penelitian ini didasarkan pada metode user centered design (ucd).,0.4
presensi atau bukti kehadiran merupakan hal yang penting untuk mengetahui dan memantau kehadiran dari setiap orang yang bekerja disuatu bidang tertentu.,"saat mencoba-coba lintasan, npc akan memperbaharui nilai yang digunakan untuk pengambilan aksi yang akan dilakukan, sehingga saat menemui kasus yang sama npc tidak akan melakukan aksi yang salah.",0.0
"salah satunya adalah penelitian yang dilakukan (amrulloh & affandi, integrasi jaringan voip dengan jaringan pabx antara kantor cabang surabaya dengan kantor pusat jakarta pt.wijaya karya melalui vpn, 2010). penelitian yang berjudul “integrasi jaringan voip dengan jaringan pabx antara kantor cabang surabaya dengan kantor pusat jakarta pt. wijaya karya melalui vpn” menyimpulkan bahwa memungkinkan membangun jaringan voip pada jaringan yang ada pada sebuah perusahaan.",apakah histogram of oriented gradients yang biasa digunakan untuk mendeteksi manusia dapat melakukan pendeteksian rambu lalu lintas peringatan pada foto dengan akurat?,0.0
"saat ini, hamper seluruh lembaga pendidikan, perusahaan, dan institusi pemerintahan memiliki website sendiri sebagai sarana informasi yang bisa diberikan kepada masyarakat luas.","salah satu pemanfaatan internet pada dunia pendidikan terutama pada sekolah yaitu situs web, tempat dimana informasi yang dibutuhkan pengguna berada.",0.9199999999999999
penulis memilih metode ini dikarenakan pada metode waterfall pengerjaan sistem dilakukan secara terorganisis atau berurutan bertujuan untuk menghemat waktu pengerjaan dan mengurangi resiko pengulangan proses kerja.,metode yang digunakan pada penelitian ini adalah metode waterfall.,0.8
algoritma yang akan digunakan adalah algoritma hpa* dan algoritma jump point search.,tujuan utama penelitian ini adalah untuk mengetahui perbandingan hasil kinerja algoritma hpa* dengan algoritma jump point search.,0.8
dimasa sekarang ini teknologi sudah semakin berkembang.,perkembangan teknologi saat ini berkembang dengan pesat.,1.0
"berdasarkan latar belakang yang sudah dipaparkan sebelumnya, maka rumusan masalah pada penelitian ini adalah bagaimana membuat sebuah dashboard yang mampu menjawab kebutuhan pendataan karyawan dari startup pt solen system indonesia.","2. rumusan masalah berdasarkan latar belakang yang sudah dijelaskan, masalah yang dibahas dalam penelitian ini adalah bagaimana menghasilkan dashboard sebagai informasi kinerja dari setiap karyawan yang informatif dan dapat digunakan oleh pimpinan perusahaan atau bagian yang bersangkutan sebagai acuan dalam mengevaluasi setiap karyawan?",0.96
'simulasi penyelesaian masalah pencarian jalur dengan menerapkan algoritma recursive backtracking dan jump point search pada maze',"dengan menggunakan algoritma ini dalam game mummy maze, kita bisa melakukan simulasi mencarian jalur dalam labirin, lalu bisa didapatkan jalur atau langkah yang mungkin diambil pemain agar explorer bisa mencapai pintu keluar dari ruangan labirin.",0.9
sehingga computer dapat mengenali inputan berupa gambar koin game dan menghasilkan output berupa jumlah dan jenis koin game.,'analisis sentimen pada komentar pemilu presiden indonesia tahun 2014 menggunakan metode neighbor weighted k-nearest neighbor (nwknn)',0.0
"untuk memberikan optimasi kinerja perangkat embedded system telemetry data pada kursi roda cerdas, penulis tertarik untuk melakukan penelitian kinerja setiap kombinasi protokol dengan embedded system telemetry data pada sebuah kursi roda cerdas menggunakan pendekatan kuantitatif.",merancang desain kombinasi protokol dan perangkat embedded system telemetry data pada kursi roda cerdas.,0.6
salah satu jenis panggilan suara yang ada adalah voice over internet protocol (voip).,"seperti halnya dalam dunia telekomunikasi, tidak hanya di dominasi oleh komunikasi suara saja, melainkan sudah merambah pada data dan video.",0.5
informasi tersebut tidak bisa memuat semua informasi yang dibutuhkan oleh umat.,"ledakan informasi mengakibatkan para pencari informasi mengalami kesulitan untuk menaksir kredibilitas informasi (prasteyawan, 2018).",0.6
seiring dengan perkembangan di segalang bidang di dunia saat ini alat musik tradisional seperti gamelan jawa ini semakin terlupakan di dalam dunia masyarakat indonesia.,'pengenalan pola rambu lalu lintas larangan dengan menggunakan metode circular hough transform dan backpropagation',0.0
"dalam penelitian ini, penulis ingin membuat sebuah website untuk mendokumentasikan karakter-karakter wayang kulit.","dalam penelitian ini, penulis akan meneliti tentang identifikasi logo tersebut.",0.2
"saat ini, teknologi telah berkembang pesat sebagai solusi yang efektif dan efisien untuk peningkatan kinerja diberbagai bidang.",perkembangan teknologi saat ini sudah semakin pesat.,0.8
"seperti yang telah disebutkan di atas, typeface adalah hal krusial dalam pengerjaan sebuah desain, khususnya pada typography dan infographic.","walaupun sudah diperkenalkan sejak sekolah dasar, tidak dipungkiri disana masih terdapat beberapa siswa-siswi yang kurang sepenuhnya paham membaca teks bahasa jawa secara benar, atau kesulitan dalam memahami konsep aksara baik (menuliskan, membaca, dan mengartikan).",0.0
"penelti akan membangun sebuah sistem akuntansi yang akan digunakan oleh unit-unit ukdw dalam kasus ini unit yang disertakan adalah lpaip, inqa, ppba, dan mkh. dikarenakan ke empat unit tersebut sering mendapatkan dana hibah dari dikti.","penelti akan membangun sebuah sistem akuntansi yang akan digunakan oleh unit-unit ukdw dalam kasus ini unit yang disertakan adalah lpaip, inqa, ppba, dan mkh. dikarenakan ke empat unit tersebut sering mendapatkan dana hibah dari dikti.",1.0
"berdasarkan latar belakang penelitian tersebut, menunjukkan bahwa penting untuk dilakukan re-ranking terhadap fungsi pembobotan yang sudah ada.",penelitian ini juga menggunakan data dari penelitian sebelumnya dan ditambah dengan data baru di penelitian yang dikerjakan peneliti saat ini.,0.6
penelitian ini hampir serupa dengan dua penelitian sebelumnya.,latar belakang diatas telah menguraikan alasan mengapa dilakukannya penelitian tersebut.,0.3
pendataan pada gereja khususnya gereja kristen indonesia (gki) merupakan proses yang cukup penting.,tujuan pgi yaitu untuk mewujudkan gereja kristen yang esa di indonesia.,0.3
"manajemen koleksi foto dalam sebuah sistem repositori foto merupakan hal yang sulit, apalagi bila foto-foto yang ada tidak dilengkapi dengan informasi yang mendeskripsikan foto.","pengalaman horror dalam sebuah permainan bisa dimunculkan dalam atmotfer visual yang gelap sehingga memberikan efek ketakutan pasif atau tidak langsung sehingga pemain game tersebut memberikan interaktivitas yang merangsang respon rasa takut (david, 2016: 168).",0.02
hasil akhir yang diharapkan adalah sistem informasi yang dibangun dapat dengan mudah digunakan oleh user.,"semua siswa dan juga admin sekolah perlu melihat informasi data seputar sekolah baik itu grafik kinerja siswa ataupun infografis tentang administrasi sekolah dan informasi mengenai proses kegiatan belajar mereka, namun sekolah belum dapat menyediakan dashboard informasi untuk orang buta warna tersebut, khususnya untuk admin sekolah dan siswa yang buta warna.",0.5
'rancang bangun aplikasi pengenalan penyakit usus berdasarkan gejala awal berbasis web',tujuan dari penelitian ini adalah : membangun aplikasi untuk menentukan jenis penyakit berdasarkan gejala yang ditunjukan pada hewan reptil dan amfibi mengimplementasikan metode bayesian network ke dalam aplikasi untuk menentukan jenis penyakit berdasarkan gejala yang ditunjukan pada hewan reptil dan amfibi,0.9
berdasarkan hasil eksperimen shepard (1967) dan standing (1970) yang menyatakan bahwa manusia lebih mudah mengingat gambar daripada tulisan.,"pada tahun 2013, jumlah penderita dbd yang dilaporkan sebanyak 112.511 kasus dengan jumlah kematian 871 orang (incidence rate/angka kesakitan= 45, 85 per 100.000 penduduk dan case fatality rate/angka kematian= 0, 77%).",0.0
"tujuan penelitian ini adalah untuk mengembangkan sistem klasifikasi gender berdasarkan sidik jari yang akurat dan efisien, dimana penelitian ini akan menggunakan fitur-fitur yang paling berpengaruh terhadap klasifikasi gender.","pada permasalahan klasifikasi sidik jari berdasarkan gender, peneliti telah menggunakan cnn sebagai salah satu pendekatan dan memiliki performa yang baik dalam klasifikasi gender (rim dkk., 2020).",0.7
tujuan utama dari diadakannya penelitian ini adalah menguji tingkat keakuratan fitur presensi pada mesin presensi sidik jari atau fingerprint dengan merk “fingerspot flexcode” dan seberapa banyak data yang dibutuhkan untuk mendapatkan hasil akurasi yang maksimal.,"dari kendala yang ada, beragam penelitian bermunculan memberikan solusi terbaik dalam mengklasifikasikan pola sidik jari menggunakan beragam metode yang berbeda atau mengkombinasikan satu metode dengan yang lainnya untuk menunjukan metode apa yang paling bagus untuk mengidentifikasi citra dan mengklasifikasi pola sidik jari dengan akurat.",0.9
terakhir setelah sistem jadi dilakukan pengujian sistem untuk menemukan bug dari sistem dan mencocokan kembali dengan tujuan dari sistem.,bentuk usaha untuk mengurangi terjadinya kesalahan yang disebabkan oleh bug/eror perlu dipastikan aplikasi tersebut sudah melalui tahap pengujian yang dilakukan oleh penguji sebelum sampai di tangan customer.,1.0
bagaimana mendapat hasil deteksi dari motif pada batik papua dengan metode deteksi tepi sobel dan algoritma bacpropagation?,sistem monitoring di pt.lentera bumi nusantara dilakukan dengan cara pengumpulan data menggunakan csv dan akan di proses datanya secara manual menggunakan microsoft office excel.,0.1
perlintasan kereta api tanpa palang pintu dan tanpa penjaga merupakan awal mula sering terjadinya kecelakaan di perlintasan kereta api.,"secara umum kecelakaan disebabkan oleh beberapa factor seperti kelalaian manusia, kondisi jalan dan kendaraan serta penegakan hukum lalu lintas yang belum optimal.",0.7
dalam hal ini penulis akan membuat sistem informasi berbasis web berupa e-pengumpulan yang dapat melakukan pengumpulan seminar dan skripsi untuk menggantikan sistem pengumpulan seminar dan skripsi lewat email.,"dalam menyederhanakan tahapan untuk mengurus keperluan mahasiswa dan meningkatkan pelayanan informasi, mahasiswa membutuhkan e-kios. e-kios atau yang sering disebut kios informasi adalah sebuah sistem layanan elektronik yang menyediakan suatu informasi kepada pengguna yang membutuhkan. (yorita, siswanto, & wijaya, 2017).",0.3
'indoor positioning system dengan algoritma k-means dan knnstudi kasus : universitas kristen duta wacana',"dalam penelitian ini bertujuan untuk : menerapkan algoritma knn (k-nearest neighbors) untuk digunakan indoor positioning system dan pengingat tempat parkir otomatis, mendeskripsikan penangkapan rss dan cara diolah menjadi visual membandingkan metode knn (k-nearest neighbors) dengan beberapa metode lainnya",1.0
dashboard merupakan salah satu sistem informasi yang dapat menampilkan data beban kerja dosen secara visual.,"dashboard sebagai salah satu bentuk visualisasi data memberikan tampilan antarmuka dalam berbagai bentuk, seperti diagram, laporan, dan indikator visual yang dipadukan dengan informasi yang dinamis dan relevan (hariyanti, 2008).",0.8400000000000001
harapan dari sistem informasi yang akan dikembangkan ini dapat mengatasi beberapa masalah seperti yang telah dijabarkan di atas.,salah satu bentuk peninggalan itu adalah tulisan – tulisan kuno (biasanya disebut sebagai “aksara”) dimana di tiap daerah bisa saja memiliki aksara yang berbeda.,0.0
pencatatan pesanan secara manual kurang efisien dari sisi waktu.,"padahal, permainan ini berbasiskan matematika dengan perhitungan yang melibatkan angka 2 (hoang, 2014).",0.0
untuk mengetahui tingkat keakuratan penerapan euclidean distance untuk pengenalan pola citra batik semen.,"tujuan dari penelitian ini adalah untuk mengetahui proses dari pengklasifikasian motif batik geometris dan nongeometris dengan menggunakan metode k-nearest neighbor, eccentricity, grayscale, biner, dilasi, erosi, connected labeling",0.7
serta tidak adanya bantuan navigasi pada antarmuka pengguna halaman web seperti breadcrumb dan sebagainya.,membuat situs web bukanlah tugas yang mudah.,0.33999999999999997
"oleh sebab itu, solusi untuk menagani permasalahan diatas yaitu dengan cara meningkatkan pengetahuan mengenai program latihan dan gerakan yang benar.",selain itu dengan adanya pemetaan digital akan banyak membantu persoalan demografis mengenai penyebaran penyakit demam berdarah.,0.1
selain itu juga ada banyak sistem dengan tampilan antarmuka yang terlalu sederhana namun sulit dipahami sehingga banyak users harus mempelajari lebih lanjut cara kerja sistem.,"bagaimana cara menghasilkan desain antarmuka yang memudahkan user dalam memahami alur pengoperasian sistem, mengingat adanya prinsip-prinsip user-centered design dan eight golden rules sebagai acuan?",0.9
di era globalisasi saat ini perkembangan teknologi informasi semakin hari semakin sangat pesat.,perkembangan teknologi saat ini memberikan pengaruh yang sangat besar bagi dunia teknologi informasi.,0.96
"metode ini berfungsi untuk mengidentifikasi objek buah kakao yang norma, busuk, atau terkena helopeltis.",tujuan dari pembuatan tugas akhir ini adalah untuk menciptakan sistem yang dapat mendeteksi busuk pada buah stroberi dengan menggunakan metode gray level co-occurence matrix serta menganalisis keakuratan metode yang digunakan untuk mendeteksi citra buah stroberi berdasarkan teksturnya.,0.9
'perancangan desain layout keyboard yang efisien untuk lansia',dalam hal pendaftaran pasien dimana antarmuka formulir pendaftaran akan di desain berdasarkan perspektif lansia dan juga 5 mengikuti kebutuhan dari lansia.,0.8
salah satunya adalah dengan memanfaatkan perkembangan dari bidang teknologi informasi.,pada saat ini perkembangan teknologi informasi semakin berkembang pesat.,0.6
"metode penelitian yang dilakukan meliputi studi lapangan, studi kepustakaan, untuk studi kepustakaan dilakukan dengan menyerap materi-materi dalam kepustakaan yang sesuai dan selaras dengan masalah tersebut.",autentifikasi memberi garansi tentang keaslian data dan dengan siapa berhubungan.,0.0
"peneliti juga bertujuan untuk membangun aplikasi membership kedai kopi melcosh dengan mengimplementasikan restfull api dengan memamfatkan custom token yang ada pada firebase, seperti (edy, ferdiansyah, pramusinto, & waluyo, 2019) yang menggunakan restfull api dan jwt untuk membuat aplikasi sales order.","berdasarkan latar belakang masalah yang terjadi, maka rumusan masalah dalam penelitian ini adalah : bagaimana menerapkan algoritma simhash dalam sistem deteksi kemiripan teks?",0.22000000000000003
hal tersebut sering dijumpai di sebuah pengembangan sistem dengan menggunakan arsitektur monolitik.,perancangan yang akan dilakukan adalah dengan membuat antarmuka aplikasi dengan metode ucer centered design(ucd).,0.2
"semakin hari semakin berkembang dan bertambahnya kuliner yang ada di kota yogyakarta, dengan jumlah tempat makan yang semakin banyak dan cita rasa yang diberikan semakin bervariasi menimbulkan kebingungan dalam memilih tempat makan baik bagi wisatawan maupun penduduk asli yogyakarta.",kemajuan teknologi telah berkembang dengan pesat.,0.0
"pada website starmik terdapat riwayat studi mahasiswa, namun belum terdapat fitur pencatatan agenda perwalian.",namun masih banyak mahasiswa yang belum mengetahui adanya layanan tersebut.,0.3
"dalam penelitiannya, maskur (2016) merancang sebuah sistem chatbot pusat informasi mahasiswa menggunakan aiml sebagai asisten maya yang berbasis web.",'implementasi voice over internet protocol menggunakan asterisk(studi kasus cv.tri sakti)',0.3
setelah aplikasi website berhasil dibangun akan dilakukan uji usabilitas menggunakan metode evaluasi usabilitas website (webuse).,"sebagai tolak ukur keberhasilan dan kepuasan dari perancangan ulang website, akan dilakukan pengujian usabilitas website dengan menggunakan system usability scale.",0.9
sehingga diperlukan sebuah perancangan sistem yang sesuai dari kebutuhan pengguna.,untuk itu dalam pembuatan antarmuka perlu dipertimbangkan tentang kebutuhan pengguna.,0.9199999999999999
tujuan dilakukannya penelitian adalah melihat dan membandingkan resource dan hasil kinerja wds untuk topologi ptp dan ptmp dengan mengimplementasikannya di dalam area ukdw.,"tujuan dari penelitian ini adalah : untuk mencari tahu apakah website yang di miliki rspn sudah memberikan informasi yang efektif terhadap penggunanya, melakukan analisa terhadap website rspn menggunakan prinsip usability.",0.1
"oleh karena itu, penelitian ini juga akan berfokus pada pengembangan server - sebuah solusi server-side fleksibel yang dapat digunakan pada berbagai platform termasuk sistem remote desktop multiplayer pada sisi client.",abdi (2006: 46) mengemukakan musik daerah ini diwariskan kepada generasi ke generasi berikutnya.,0.0
perkembangan komputer yang pesat untuk bagaimana cara dan metode manusia menggunakan komputernya juga berkembang secepat perkembangan komputer.,laporan checker ini berfungsi untuk memonitoring kinerja karyawan bus.,0.0
dapat mengimplementasikan algoritma dijkstra pada aplikasi pencarian rumah kontrakan terdekat dari universitas yang di inginkan dalam bentuk maps dan berbasis android,'implementasi algoritma bellman-ford untuk pencarian jalur terpendek menuju rumah sakit di kota yogya berbasis android',0.9
dewasa ini banyak orang yang mengandalkan internet untuk mencari informasi.,"pada saat ini internet merupakan sesuatu yang sudah lumrah bagi masyarakat, internet bisa dijadikan sebagai media untuk memberikan maupun mencari informasi.",0.9400000000000001
aplikasi electronic voting ini dibangun menggunakan metode secure multi-party computation.,"dalam rangka membangun sistem elektronik voting dengan mengimplementasikan secure multi-party computation, beberapa hal berikut ini perlu dipertimbangkan : bagimana cara menjaga keamanan data vote sampai penghitungan terakhir dilakukan?",0.9
berdasarkan penjelasan dicksee dapat disimpulkan bahwa dalam aktivitas berbisnis harus mendapatkan keuntungan.,tujuan dari segmentasi ini untuk menyederhanakan dan atau merubah representasi suatu citra menjadi gambaran yang lebih mudah untuk dianalisa.,0.0
'analisis efektivitas website dengan menggunakan usablity testing','evaluasi kebergunaan website kabupaten klaten dengan metode usability testing',0.96
salah satu cara yang dapat digunakan untuk mempermudah pegawai dalam menganalisis data pelaksanaan kegiatan dengan mudah yaitu menggunakan teknik visualisasi data.,"teknologi ini dapat mendeteksi wajah dan mengabaikan benda lain seperti pohon, bangunan, dan badan manusia.",0.02
"di chatbot tersebut, pengguna akan diberikan berbagai pilihan untuk mengakses informasi akademik yang ada.","di chatbot tersebut, pengguna akan diberikan berbagai pilihan untuk mengakses informasi akademik yang ada.",1.0
"jumlah pengguna internet di indonesia mencapai 143 juta jiwa pada tahun 2017, atau setara dengan 54, 68% (apjii, 2017).","pembuatan antarmuka berfokus untuk memberikan kebutuhan yang diinginkan pengguna dalam desain yang akan dirancang, pengguna aplikasi dapat berupa pengguna umum yang tidak hanya berasal dari indonesia timur.",0.3
"baik orang tua ataupun anak-anak saat ini pandai menggunakan smartphone, hingga ada yang mau belajar untuk menggunakan teknologi yang canggih ini supaya bisa mengaksesnya dengan baik dan lancar. dengan teknologi yang sangat pesat perkembangannya menjadi suatu kelebihan untuk dapat menyediakan dan memberikan informasi dengan lebih jelas, akurat, dan dapat diakses dimana saja, termasuk informasi mengenai kegiatan gereja gpdi hagios family yang masih di buat manual lewat social media ataupun di umumkan secara langsung lewat slide show.","baik orang tua ataupun anak-anak saat ini pandai menggunakan handphone, hingga ada yang mau belajar untuk menggunakan teknologi yang canggih ini supaya bisa mengaksesnya dengan baik dan lancar. dengan teknologi yang sangat pesat perkembangannya menjadi suatu kelebihan untuk dapat menyediakan dan memberikan berita dengan lebih jelas, akurat, dan dapat diakses dimana saja, termasuk berita mengenai kegiatan gereja gpdi hagios family yang masih di buat manual lewat social media ataupun di umum kan secara langsung lewat slide show.",0.9800000000000001
"masyarakat sudah terbiasa untuk mengenali objek dari segi warna, bentuk dan tekstur secara langsung.",tujuannya adalah sebagai visualisasi objek-objek agar lebih mudah dimengerti.,0.3
tri sakti terputus. masalah tersebut dapat disebabkan oleh beberapa kemungkinan.,bagaimana cara pengguna bisa mendapatkan fotografer yang pas?,0.0
