text_1,text_2,score_norm
"namun, tidak menutup kemungkinan ada kasus di mana calon peminjam buku adalah orang yang benar-benar awam tentang topik bahasan dari buku yang akan dipinjamnya, sehingga orang tersebut tidak mengetahui buku mana saja yang kira-kira masih berkaitan dengan topik bahasan tersebut.","walau sudah terdapat aturan ddc untuk peletakan buku, banyak mahasiswa yang tidak teliti dan sering melanggar aturan perpustakaan untuk mengembalikan buku pada tempatnya. ukdw sering menemukan kesalahan peletakan buku dalam perpustakaannya, hal ini membuat orang lain kesusahan dalam mencari buku dan menjadikan buku dalam rak terlihat tidak rapi.",0.4
pengendara akan memutari lahan parkir sampai mereka mendapatkan lahan parkir yang tersedia.,bagaimana perbandingan performa antara metode half byte dan run-length encoding (rle) dengan algoritma transformasi burrows-wheeler dalam mengkompresi data teks dilihat dari rasio kompresi?,0.0
dengan ini maka peneliti ingin menggunakan ekstraksi informasi untuk mengenali nama – nama hotel.,maka dengan adanya ekstraksi informasi nama – nama hotel ini diharapkan dapat membantu pengguna untuk memberi saran hotel di tempat tujuan wisata.,0.9199999999999999
"dengan menerapkan pola desain pada layer tampilan pada aplikasi dengan tampilan yang bukan hanya menarik, tetapi dapat dimengerti bagi penggunanya, baik dari segi usia, penggunanya dari luar negeri, dan lain-lain.",sehingga diperlukannya penelitian unuk merancang antarmuka tersebut karena aplikasi yang dirancang antarmuka nya akan berhubungan langsung dengan pengguna (user).,0.8400000000000001
nilai ketidakpastian data pada gejala dan penyakit digunakan sebagai masukan sistem saat melakukan akuisisi pengetahuan penyakit oleh dokter.,pada proposal ini penulis akan membahas beberapa masalah utama sebagai berikut : bagaimana cara untuk mengimplementasikan metode ekstraksi polar fourier transform pada citra motif batik?,0.02
universitas kristen duta wacana (ukdw) salah satu universitas yang menggunakan moodle sebagai media pembelajaran e-learning dengan alamat https://moodle.fti.ukdw.ac.id/.,universitas kristen duta wacana (ukdw) memiliki layanan konsultasi psikolog yang berada dibawah naungan pusat kerohanian kampus (pkk).,0.4
"dengan begitu, teknologi sebagai pendukung di sektor pendidikan dapat menciptakan variasi media pembelajaran dalam proses belajar mengajar di sekolah, salah satunya dengan menggunakan aplikasi media pembelajaran berbasis desktop.","aplikasi media pembelajaran diharapkan dapat berfungsi sebagai alat bantu belajar mengajar yang tepat untuk mendukung penggunaan teknologi dalam proses belajar mengajar di sekolah, mengingat begitu pentingnya kualitas pendidikan agar menghasilkan individu yang kompeten di setiap bidang dalam dunia pendidikan.",0.8
"namun, proses tersebut tentu saja membutuhkan banyak waktu dan tenaga karena dilakukan secara manual.","jika dilakukan dengan cara manual hal ini nyaris mustahil dapat dilakukan secara cepat, akurat, dan terintegrasi.",0.9800000000000001
"humaniora adalah ilmu-ilmu yang dapat menjadikan manusia lebih manusiawi dan berbudaya (kbbi, 1998), yang mencakupi: teologi, filsafat, hukum, sejarah, bahasa, sastra, kesenian, dan psikologi.",proses digitalisasi data humaniora itulah yang merupakan digital humanities.,0.9
"sebagai contoh, tujuan dari digitalisasi adalah untuk mempermudah mencari data arsip instansi / organisasi.",penerapan konsep pwa dapat mendukung aktifitas pengguna dengan kondisi koneksi internet yang minim.,0.6
alasan anak millennial tidak suka ditelepon dan lebih suka chatting. diakses : 1 oktober 2020 survey pengguna internet di indonesia oleh apjii tahun 2018,"pada masa sekarang adanya situs web sangat membantu para pengguna internet dalam mencari informasi yang disediakan baik secara perorangan, kelompok maupun organisasi dengan sangat mudah.",0.7
batik yang dimiliki oleh indonesia memiliki banyak sekali motif yang beraneka ragam.,batik merupakan salah satu budaya tradisional yang menjadi ciri khas dari negara indonesia.,0.5
"adapun tujuan dari penelitian ini adalah sebagai berikut : seberapa baik kinerja metode filtering gaussian dan bilateral filter dalam pelembutan citra (image smoothing), mengetahui perbandingan hasil kualitas citra hasil (signal-to-noise ratio) dengan kualitas citra asli","pada tahap evaluasi dinilai cukup penting karena dapat mempengaruhi keberlangsungan kualitas yang akan di perbaiki maupun ditingkatkan dalam siklus spmi selanjutnya, oleh sebab itu pada tahapan evaluasi dilakukan juga tahap pengawasan (monitoring).",0.24
"selain pedagang, rempah-rempah inilah juga yang menarik perhatian bangsa portugis untuk datang menjajah demi menguasai rempah-rempah yang pada saat tersebut ditemukan di maluku (aisyah, 2016).","biasanya, untuk klinik ada beberapa layanan seperti pemeriksaan kesehatan, laboratorium, dan konsultasi dokter yang waktunya dibatasi, sehingga sering terjadi waktunya habis tapi antriannya masih ada.",0.0
batik tersebut memiliki ciri masing-masing sesuai dengan bentuk motifnya.,alasan penulis memilih motif batik semen karena motif tersebut terdapat motif ciri khas yaitu bentuk sayap garuda.,0.4
terdapat beberapa solusi dalam mendesain sebuah mesin pencari.,dengan adanya e-commerce segala aktivitas jual beli tidak perlu dilakukan secara langsung atau bertemu tetapi dapat melalu media elektronik.,0.2
setelah itu untuk mengevaluasi system yang telah dibuat dilakukan metode usability testing.,metode usability testing dalam penelitian dilakukan untuk berfokus pada pengujian antarmuka sistem yang dikembangkan.,0.8400000000000001
"anak-anak pada usia 5-15 tahun kurang menyukai metode pembelajaran yang konvensional, pada usia seperti itu anak-anak cenderung menggemari game yang dimainkan di pc atau smartphone.","kurangnya minat dari generasi sekarang dan generasi penerus membuat gamelan jawa semakin diabaikan keberadaanya selain itu, dengan semakin berkembangnya infrastruktur serta teknologi informasi membuat generasi saat ini lebih mengikuti perkembangan teknologi yang tentunya membuat pemakaian perangkat atau gadget menjadi semakin sering digunakan.",0.9
pada tugas akhir ini penulis akan merancang sistem identifikasi jenis penyakit kakao berbasis pengolahan citra digital.,'perancangan antarmuka aplikasi forum masyarakat yogyakarta berbasis mobile',0.3
'pengenalan aksara jawa menggunakan metode bidirectional associative memory',"bagaimana hasil evaluasi nilai precision, recall, dan f1-score yang dihasilkan dari bilingual information retrieval dengan menggunakan word embedding?",0.3
"republica.co.id (handayani & saubani, 2017) juga menjelaskan bahwa negara-negara asia mempunyai potensi peningkatan orang dengan dimensia (odd) dalam beberapa tahun ke depan.",tuntutan teknologi pada semua pekerjaan dan permasalahan yang tengah dihadapi pihak gereja menginginkan sisten baru yang dapat membantu pekerjaan mereka tersebut dengan cepat dan sistematis sehingga dapat menyelesaikan membantu permasalahan yang mereka hadapi tersebut.,0.0
"yang artinya kriptografi adalah sebuah bentuk seni yang berurusan dengan rahasia komunikasi untuk militer, untuk ilmu yang membantu untuk mengamankan system, yang di gunakan orang biasa di seluruh dunia.",kriptografi merupakan salah satu bidang ilmu yang mempelajari tentang bagaimana cara mengamankan sebuah informasi agar tidak mudah diketahui oleh pihak yang tidak seharusnya mengetahui informasi tersebut.,0.8
"namun, berdasarkan penelitian yang dilakukan oleh tiwari dkk.(2020) dengan memanfaatkan.convolutional layer dengan arsitektur convolutional neural network dalam proses penerjemahan dapat menghasilkan hasil evaluasi bleu score lebih baik dibandingkan dengan penggunaan long-short term memory yang menggunakan recurrent neural network.","hal tersebut dapat terjadi karena setiap orang memiliki pengalaman, kemampuan, dan pemahaman yang berbeda dalam memanfaatkan informasi tersebut.",0.02
"digital humanities juga dapat diartikan sebagai tindakan mendigitalisasi karya seni, sastra, dan kemanusiaan.",digital humanities merupakan salah satu bidang akademik di mana data yang bersifat humanities dikumpulkan dan diolah secara digital.,0.8
indonesia memiliki beragam objek budaya yang tersebar di seluruh provinsi.,indonesia memiliki berbagai macam agama dan adat istiadat.,0.5
tujuan dari pengenalan pola adalah untuk mengklasifikasikan dan mendeskripsikan pola atau obyek kompleks melalui pengetahuan sifat-sifat atau ciri-ciri yang dimiliki obyek tersebut.,pengenalan pola adalah proses mengenali suatu objek berdasarkan data yang tersedia.,0.8
"namun kedua platform ini memiliki kekurangan untuk order online memiliki kekurangan dalam visualisasi data yang masih belum lengkap, kemudian belum memiliki fitur akuntan, serta belum memiliki fitur pemilihan produk.",keterbatasan pengetahuan dan kesalahan penanganan dapat berakibat fatal bahkan sampai pada kematian.,0.0
"fitur ini memiliki beberapa aplikasi web dengan fungsionalitas mirip sebuah paket kantor, yang terdiri dari: gmail, kalender google, gtalk, dokumen dan situs.","kemampuan layanan ini seperti halnya mesin pencari google, yahoo, atau sejenis, namun sinta lebih berfokus pada karakteristik metadata tugas akhir.",0.22000000000000003
masyarakat indonesia gemar meminum kopi.,"kopi tidak hanya berperan penting sebagai sumber devisa melainkan juga merupakan sumber penghasilan bagi tidak kurang dari satu setengah juta jiwa petani kopi di indonesia (rahardjo, 2012).",0.5
kegiatan penjemputan diperuntukan bagi jemaat yang hendak mengikuti ibadah atau kegiatan gereja namun terkendala dengan masalah transportasi.,"dalam pembelajaran struktur anatomi tanaman salak di sekolah menengah kejuruan, siswa –siswi yang berjurusan teknologi pengolahan hasil pertanian hanya mampu menangkap pelajaran dari sekedarmenulis dan membacasederhana, akan tetapi mereka cenderung cepat bosan dan lelah dengan sistem pembelajaran yang konvensional.",0.0
"dengan data yang terdaftar dan terupdate melalui aplikasi, diharapkan dapat memudahkan majelis dan pendeta dalam pelayanan jemaat dengan lebih baik.","diharapkan, dengan dibangunnya sistem informasi ini dapat membantu bagian administrasi gereja dalam mengolah data gereja seperti; kegiatan jemaat, pendeta, keluarga, dan semua kegiatan yang akan dilakukan maupun sudah dilakukan, sehingga ketika akan melakukan penambahan, pencarian informasi seputar gereja dapat dilakukan dengan mudah, sehingga dapat meningkatkan kualitas pelayanan gereja gpin bukit asam, memudahkan jemaat untuk mengetahui segala informasi yang dilakukan oleh pimpinan gereja.",0.96
"dalam penelitiannya tersebut menghasilkan kesimpulan bahwa sistem pengenalan rambu dengan deteksi warna secara otomatis dapat diimplementasikan dan memiliki performansi akurasi sebesar 96.67 %, dengan waktu komputasi sebesar 2.34 detik, akurasi terendah terdapat pada pc 10 dengan akurasi sebesar 16.67% dan waktu komputasi 2.357 detik. (yafis, 2012).","dalam penelitiannya tersebut menghasilkan kesimpulan bahwa sistem pengenalan rambu dengan deteksi warna secara otomatis dapat diimplementasikan dan memiliki performansi akurasi sebesar 96.67 %, dengan waktu komputasi sebesar 2.34 detik, akurasi terendah terdapat pada pc 10 dengan akurasi sebesar 16.67% dan waktu komputasi 2.357 detik. (yafis, 2012).",1.0
mengidentifikasi proses bisnis pada cv. suskes makmur gemilang.,yang dimaksud manual disini adalah mengandalkan kertas untuk pengarsipan data transaksi dan data-data terkait bisnis yang dijalankan.,0.44000000000000006
robot yang digunakan pada penelitian ini mempunyai tablet di bagian dada nya.,komputer ditugaskan untuk mendeteksi dan mengenali objek plat nomor layaknya manusia.,0.1
tujuan dari penelitian ini penulis bermaksud menghasilkan rancangan model dimensi untuk data warehouse yang dapat menunjang dashboard yang akan digunakan oleh dosen dan mahasiswa pada agenda perwalian sebagai penunjang pengambilan keputusan.,tujuan dari penelitian ini adalah untuk membangun data warehouse dan memvisualisasikan hasil datanya ke dalam bentuk dashboard dan reporting berdasarkan kpi yang sudah ditentukan.,0.9
"menurut asosiasi penyelenggara jasa internet indonesia (apjii), penetrasi pengguna internet di indonesia pada tahun 2018 mencapai 64.8% dan 171.17 juta jiwa pengguna internet. gambar 1. infografis hasil survei 2018 indonesia sumber : asosiasi penyelenggara jasa internet indonesia internet merupakan jaringan yang dapat menghubungkan dunia dalam satu jaringan, dan website merupakan sebuah halaman yang nantinya akan dapat diakses oleh masyarakat dan pengepul.","berdasarkan hasil survei yang dilakukan oleh apjii, pengguna internet di indonesia dari tahun ke tahun semakin meningkat pesat.",0.9
penjualan secara online semakin memudahkan pelanggan mendapatkan produk yang diinginkan.,"bagaimana nilai efektivitas, efisiensi dalam mengirim proposal skripsi dan skripsi, kemudahaan dalam mengelola proposal skripsi dan skripsi (mencari, mengunduh, mengurutkan, mengomentari, dan memberi penilaian), kemudahan mengatur proses bisnis atau syarat ketentuan pengumpulan proposal skripsi dan skripsi menggunakan usabillity testing dalam sistem?",0.0
75% dari pasien tb adalah kelompok usia produktif secara ekonomis (15-54tahun).,"dilihat dari data kementrian koordinator kesejahteraan rakyat (kesra) dari tahun ke tahun jumlah lansia yang berada di indonesia mengalami peningkatan, pada tahun 2010 perkiraan jumlah lansia yang ada di indonesia sebesar 23, 9 juta orang (9, 77%) dengan usia harapan hidup 67, 4 tahun, dan pada tahun 2020 perkiraan jumlah lansia bertambah menjadi 28.822.879 (11, 34%) dengan usia harapan hidup 71, 1 tahun (patria & mutmainah 2018).",0.1
"penyebaran informasi melalui website dapat dilihat oleh siapa saja dan kapan saja, jadi jika ada jemaat yang tidak mendapatkan warta jemaat pada hari minggu dapat mengakses informasi gereja melalui website.",website berfungsi sebagai sarana komunikasi dan pengelolaan informasi yang memudahkan umat paroki mengakses jadwal kebaktian.,0.9
"dari latar belakang diatas, maka diperlukan suatu masalah yang akan dibahas dalam penelitian ini.",dari latar belakang tersebut diperlukan masalah yang akan dibahas dari penelitian ini.,0.9400000000000001
"berdasarkan latar belakang masalah, perumusan masalah adalah : bagaimana pembangunan sebuah dashboard untuk data publikasi dan hak cipta dosen?","rumusan masalah yang muncul dan akan diteliti oleh penulis, antara lain : apa saja permasalahan yang muncul dalam penerapan sistem pengarsipan yang sudah ada?",0.5
"misalnya, cenderung hanya menerima telepon, tidak bisa melakukan telepon, hanya menghafalkan shortcut speed dial yang di settingkan oleh keluarganya, seperti tekan tombol nomor 1 untuk menelfon anak, nomor 2 untuk anak kedua, minta tolong kerabat, atau sebagai pengguna pasif.","dengan banyaknya orang yang memiliki smartphone maka, semakin banyak pula orang yang bisa menggunakan teknologi ar ini dengan mudah.",0.3
"website self-tracking sendiri saat ini memang sudah banyak beredar, akan tetapi belum ada website self-tracking yang berfokus kepada mahasiswa. untuk mengatasi masalah tersebut, maka dari itu penulis ingin membuat website self-tracking yang bisa diakses dan digunakan oleh mahasiswa kapanpun seperti saat belajar didepan komputer ataupun di smartphone mereka (melalui web responsive yang dapat dibuka di web maupun mobile).","berdasarkan data tahun 2019, terdapat kurang lebih 393 laporan kasus pembuangan dan penelantaran hewan peliharaan, termasuk 96 laporan terkait kelebihan populasi.",0.0
"penelitian ini difokuskan di kota yogyakarta, khususnya dengan mempertimbangkan kondisi krusial terkait jumlah sampah plastik dan kontribusi kota yogyakarta sebagai pemasok sampah terbesar ke tpst piyungan.",kondisi pengelolaan sampah di indonesia menjadi perhatian serius.,0.6
salah satu algoritma reinforcement learning adalah q-learning.,learns vektor quantization merupakan metode yang digunakan untuk pengelompokkan.,0.4
"dalam membangun sistem ini ada beberapa hal yang perlu dipertimbangkan, antara lain : (a) bagaimana sistem dapat mengetahui obyek yang tertangkap kamera?",saat ini banyak teknologi pengolahan citra atau pengenalan pola yang berguna untuk mengenali atau mengamati citra sebuah gambar menggunakan kamera hanya dengan meletakkan suatu kamera yang mengarah pada objek yang diinginkan.,0.8400000000000001
"dari analisis yang telah dilakukan penulis, maka penelitian ini menggunakan metode user centered design (ucd) dalam perancangan desainnya, sehingga menempatkan user sebagai pusat untuk melakukan perancangan desain agar sesuai dengan kebutuhannya.",dalam penelitian ini menggunakan metode pendekatan user-centered design.,0.9
internet juga menjadi kebutuhan penting dalam kehidupan terutama dalam pertukaran informasi salah satunya pada dunia pendidikan.,proses pencarian data secara manual juga membutuhkan waktu yang cukup lama.,0.3
"kemudian menurut hasil data badan pusat statistik (bps) dalam statistik penduduk lanjut usia 2018, menyebutkan bahwa 5, 73% warga lansia mengakses internet, artinya sekitar 1, 4 juta lansia dari 24, 49 juta lansia di tahun 2018 telah mengakses internet dan dapat disimpulkan juga bahwa pemakaian internet di golongan lansia masih minim.","menurut survei sosial ekonomi nasional (susenas) tentang proporsi individu yang menggunakan internet menurut kelompok umur 25 – 64 tahun dari tahun 2017 – 2019 yaitu sebesar 28, 85 %, 38, 11%, dan 46, 83% yang dibagi menurut media menggunakan internet dalam 5 kategori seperti, komputer desktop, laptop/notebook, tablet, hp/ponsel, dan lainnya.",0.5599999999999999
"oleh sebab itu, perlu memanfaatkan bidang ilmu semantic web untuk merepresentasikan informasi jamu tradisional indonesia.",salah satu hal penting yang harus dilakukan untuk penerapan semantic web adalah membangun model representasi pengetahuan yang mampu menerima dan menangani dinamika keberadaan objek-objek budaya sastra di indonesia.,0.6
kebudayaan jawa yang dibanggakan oleh masyarakat yogyakarta ini telah menarik hati beberapa wisatawan asing maupun domestik untuk mempelajari kebudayaannya.,hal ini tentu saja berdampak pada melunturnya budaya asli yogyakarta dikarenakan banyaknya budaya luar yogyakarta yang masuk.,0.1
"selain itu hanya dengan melihat menu navigasi pada web smk negeri 8 jakarta selatan, dapat memberikan gambaran kepada user mengenai seperti apa kelengkapan yang dimiliki sekolah dan tatanan dari smk negeri 8 jakarta selatan ini.","dengan menggunakan web ini, apakah berhasil meningkatkan minat masyarakat untuk mempelajari sejarah indonesia serta meningkatkan pemahaman masyarakat mengenai jalur rempah nusantara?",0.4
"bahkan dengan gejala seminimal mungkin, penyakit masih mungkin untuk dideteksi menggunakan metode ini.",pendekatan dari penelitian (yang hendak diterbitkan) adalah membuat sistem di dalam unity yang mendukung pengembangan sistem dengan library ar tersedia.,0.0
"pembelajaran menggunakan aplikasi quipper, edmodo, dan google classes tidak memiliki adaptasi dan keterjangkauan dalam arti tidak ada standar kebutuhan materi dan soal untuk didistribusikan kepada para siswa.","berdasarkan latar belakang diatas, rumusan masalah yang akan di bahas dalam penelitian ini adalah: bagaimana hasil dari usability testing pada situs gereja kristen injil di tanah papua?",0.2
yulianto dan kasahara (2020) dikembangkan sebuah sistem data warehouse untuk membantu pihak administrasi suatu universitas untuk menentukan biaya masuk kuliah untuk mahasiswa baru.,"data warehouse yang dimiliki program studi informatika ukdw berupa data relasional yang terdiri dari informasi identitas mahasiswa, lama studi, nilai per mata kuliah, status mahasiswa, dan poin keaktifan yang dimiliki mahasiswa.",0.7
